ID;PotenciaActiva ;FactorPotencia 
12618;7240,00;0,66
12619;7260,00;0,66
12620;7280,00;0,65
12621;7280,00;0,65
12622;7320,00;0,66
12623;7320,00;0,66
12624;7300,00;0,66
12625;7280,00;0,66
12626;7280,00;0,66
12627;7300,00;0,66
12628;7320,00;0,66
12629;7320,00;0,66
12630;7280,00;0,66
12631;7260,00;0,66
12632;7260,00;0,66
12633;7260,00;0,66
12634;7300,00;0,66
12635;7320,00;0,65
12636;11340,00;0,83
12637;15260,00;0,93
12638;15200,00;0,93
12639;16920,00;0,94
12640;17800,00;0,95
12641;15860,00;0,93
12642;14680,00;0,92
12643;15300,00;0,93
12644;15620,00;0,93
12645;14980,00;0,93
12646;13840,00;0,91
12647;12640,00;0,89
12648;13160,00;0,90
12649;14420,00;0,92
12650;14820,00;0,92
12651;15700,00;0,93
12652;16560,00;0,94
12653;11740,00;0,81
12654;7340,00;0,66
12655;7320,00;0,66
12656;7300,00;0,66
12657;7280,00;0,66
12658;7280,00;0,66
12659;7260,00;0,66
12660;7280,00;0,66
12661;7240,00;0,66
12662;7240,00;0,65
12663;7260,00;0,65
12664;7240,00;0,65
12665;7240,00;0,66
12666;7220,00;0,66
12667;7220,00;0,66
12668;7220,00;0,66
12669;7240,00;0,66
12670;7240,00;0,66
12671;7260,00;0,66
12672;7260,00;0,66
12673;7260,00;0,66
12674;7220,00;0,66
12675;7200,00;0,66
12676;12160,00;0,86
12677;15140,00;0,93
12678;16260,00;0,94
12679;17140,00;0,95
12680;17340,00;0,95
12681;17840,00;0,95
12682;16920,00;0,95
12683;15940,00;0,94
12684;15680,00;0,93
12685;15260,00;0,93
12686;16120,00;0,94
12687;18040,00;0,95
12688;16960,00;0,94
12689;16080,00;0,94
12690;15800,00;0,94
12691;15060,00;0,93
12692;15700,00;0,93
12693;16640,00;0,94
12694;16500,00;0,94
12695;16540,00;0,94
12696;16860,00;0,94
12697;17360,00;0,95
12698;12100,00;0,82
12699;7400,00;0,67
12700;7400,00;0,67
12701;7360,00;0,66
12702;7320,00;0,66
12703;7320,00;0,66
12704;7300,00;0,66
12705;7300,00;0,66
12706;7280,00;0,66
12707;7300,00;0,66
12708;7300,00;0,66
12709;7280,00;0,66
12710;7300,00;0,66
12711;7300,00;0,66
12712;7300,00;0,66
12713;7240,00;0,66
12714;7240,00;0,66
12715;7260,00;0,66
12716;7300,00;0,66
12717;7380,00;0,66
12718;7360,00;0,66
12719;7340,00;0,66
12720;7320,00;0,66
12721;7320,00;0,66
12722;7340,00;0,66
12723;7340,00;0,65
12724;7340,00;0,65
12725;7340,00;0,65
12726;7300,00;0,66
12727;7280,00;0,66
12728;7320,00;0,66
12729;7360,00;0,65
12730;7320,00;0,65
12731;7320,00;0,65
12732;7320,00;0,65
12733;7300,00;0,65
12734;7300,00;0,65
12735;7320,00;0,65
12736;7320,00;0,65
12737;7320,00;0,65
12738;7340,00;0,65
12739;7280,00;0,65
12740;7260,00;0,66
12741;7300,00;0,66
12742;7280,00;0,66
12743;7300,00;0,66
12744;7320,00;0,65
12745;7300,00;0,65
12746;7300,00;0,65
12747;7300,00;0,65
12748;7280,00;0,65
12749;7280,00;0,66
12750;7280,00;0,66
12751;7280,00;0,65
12752;7280,00;0,65
12753;7260,00;0,65
12754;7260,00;0,65
12755;7260,00;0,65
12756;7240,00;0,65
12757;7240,00;0,65
12758;7260,00;0,65
12759;11140,00;0,83
12760;14400,00;0,92
12761;16000,00;0,94
12762;16820,00;0,94
12763;16460,00;0,94
12764;17940,00;0,95
12765;16560,00;0,94
12766;15740,00;0,93
12767;15660,00;0,93
12768;16300,00;0,94
12769;16480,00;0,94
12770;17240,00;0,95
12771;17460,00;0,95
12772;18000,00;0,95
12773;18680,00;0,95
12774;18820,00;0,96
12775;12840,00;0,83
12776;7460,00;0,67
12777;7400,00;0,66
12778;7360,00;0,66
12779;7340,00;0,66
12780;7340,00;0,66
12781;7360,00;0,66
12782;7320,00;0,65
12783;7300,00;0,65
12784;7300,00;0,66
12785;7300,00;0,66
12786;7260,00;0,65
12787;7240,00;0,65
12788;7220,00;0,65
12789;7280,00;0,65
12790;7280,00;0,65
12791;7280,00;0,65
12792;7260,00;0,65
12793;7240,00;0,65
12794;7240,00;0,65
12795;7260,00;0,65
12796;7260,00;0,65
12797;7260,00;0,65
12798;7240,00;0,65
12799;7260,00;0,65
12800;7240,00;0,65
12801;7240,00;0,65
12802;7260,00;0,65
12803;7240,00;0,65
12804;7240,00;0,65
12805;7200,00;0,65
12806;7180,00;0,65
12807;7160,00;0,65
12808;7180,00;0,65
12809;7180,00;0,65
12810;7180,00;0,65
12811;7180,00;0,65
12812;7200,00;0,65
12813;7180,00;0,65
12814;7160,00;0,65
12815;7160,00;0,65
12816;7160,00;0,65
12817;7180,00;0,65
12818;7200,00;0,65
12819;7180,00;0,65
12820;7180,00;0,65
12821;7160,00;0,65
12822;7180,00;0,65
12823;7200,00;0,65
12824;7220,00;0,65
12825;7240,00;0,65
12826;7200,00;0,65
12827;7200,00;0,65
12828;7160,00;0,65
12829;7160,00;0,65
12830;7160,00;0,65
12831;7160,00;0,64
12832;7160,00;0,65
12833;7140,00;0,65
12834;7160,00;0,65
12835;7180,00;0,65
12836;7160,00;0,65
12837;7140,00;0,65
12838;7160,00;0,65
12839;7160,00;0,65
12840;7160,00;0,65
12841;7160,00;0,65
12842;7140,00;0,65
12843;7160,00;0,65
12844;12860,00;0,89
12845;14860,00;0,92
12846;14940,00;0,92
12847;15980,00;0,94
12848;16040,00;0,94
12849;14840,00;0,92
12850;14920,00;0,93
12851;16580,00;0,94
12852;16860,00;0,94
12853;16340,00;0,94
12854;17060,00;0,95
12855;17760,00;0,95
12856;18700,00;0,95
12857;20240,00;0,96
12858;9380,00;0,74
12859;7320,00;0,66
12860;7280,00;0,66
12861;7220,00;0,66
12862;7240,00;0,66
12863;7240,00;0,65
12864;7240,00;0,65
12865;7240,00;0,65
12866;7220,00;0,65
12867;7220,00;0,65
12868;7200,00;0,65
12869;7180,00;0,65
12870;7200,00;0,65
12871;7180,00;0,65
12872;7180,00;0,65
12873;7180,00;0,65
12874;7180,00;0,65
12875;7160,00;0,65
12876;7140,00;0,65
12877;7160,00;0,65
12878;7200,00;0,65
12879;7220,00;0,65
12880;7200,00;0,65
12881;7200,00;0,65
12882;7180,00;0,65
12883;7140,00;0,65
12884;7160,00;0,65
12885;7180,00;0,65
12886;7180,00;0,65
12887;7140,00;0,65
12888;7140,00;0,65
12889;7100,00;0,65
12890;7120,00;0,65
12891;7120,00;0,65
12892;7120,00;0,65
12893;7120,00;0,65
12894;7140,00;0,65
12895;7140,00;0,65
12896;7120,00;0,65
12897;7120,00;0,65
12898;7080,00;0,65
12899;7080,00;0,65
12900;7120,00;0,65
12901;7140,00;0,65
12902;7160,00;0,65
12903;7120,00;0,65
12904;7120,00;0,65
12905;7120,00;0,65
12906;7140,00;0,65
12907;7120,00;0,65
12908;7140,00;0,65
12909;7140,00;0,65
12910;7120,00;0,65
12911;7100,00;0,65
12912;7080,00;0,65
12913;7080,00;0,65
12914;9340,00;0,76
12915;12260,00;0,88
12916;12880,00;0,89
12917;13300,00;0,90
12918;13100,00;0,90
12919;13260,00;0,90
12920;14140,00;0,91
12921;15180,00;0,93
12922;14540,00;0,92
12923;15200,00;0,93
12924;15520,00;0,93
12925;15320,00;0,93
12926;14820,00;0,92
12927;14520,00;0,92
12928;15060,00;0,93
12929;14520,00;0,92
12930;10280,00;0,78
12931;7220,00;0,66
12932;7220,00;0,66
12933;7220,00;0,65
12934;7220,00;0,65
12935;7240,00;0,65
12936;7240,00;0,65
12937;7240,00;0,65
12938;7200,00;0,65
12939;7160,00;0,65
12940;7120,00;0,65
12941;7100,00;0,65
12942;7100,00;0,65
12943;7100,00;0,65
12944;7100,00;0,65
12945;7100,00;0,65
12946;7080,00;0,65
12947;7080,00;0,65
12948;7080,00;0,65
12949;7080,00;0,65
12950;7080,00;0,65
12951;7060,00;0,65
12952;7060,00;0,65
12953;7040,00;0,65
12954;8360,00;0,72
12955;12140,00;0,87
12956;15380,00;0,93
12957;16660,00;0,94
12958;17340,00;0,95
12959;15480,00;0,93
12960;14540,00;0,92
12961;14440,00;0,92
12962;14320,00;0,92
12963;14560,00;0,92
12964;16340,00;0,94
12965;17580,00;0,95
12966;16920,00;0,94
12967;16560,00;0,94
12968;7980,00;0,70
12969;7180,00;0,65
12970;7180,00;0,66
12971;7140,00;0,66
12972;7120,00;0,65
12973;7120,00;0,65
12974;7140,00;0,65
12975;7140,00;0,65
12976;7160,00;0,65
12977;7160,00;0,65
12978;7140,00;0,65
12979;7100,00;0,65
12980;7100,00;0,65
12981;7120,00;0,65
12982;7120,00;0,65
12983;7120,00;0,65
12984;7140,00;0,65
12985;7120,00;0,65
12986;9220,00;0,76
12987;11960,00;0,87
12988;13700,00;0,91
12989;14620,00;0,92
12990;15040,00;0,93
12991;14060,00;0,91
12992;13220,00;0,90
12993;12840,00;0,89
12994;13120,00;0,90
12995;13500,00;0,91
12996;13540,00;0,91
12997;15400,00;0,93
12998;15100,00;0,93
12999;14700,00;0,92
13000;15320,00;0,93
13001;15580,00;0,93
13002;15100,00;0,92
13003;7580,00;0,68
13004;7140,00;0,66
13005;7140,00;0,65
13006;7160,00;0,65
13007;7200,00;0,65
13008;7160,00;0,65
13009;7160,00;0,65
13010;7140,00;0,65
13011;7120,00;0,65
13012;7140,00;0,65
13013;7160,00;0,65
13014;7180,00;0,65
13015;7160,00;0,65
13016;7140,00;0,65
13017;7100,00;0,65
13018;7080,00;0,65
13019;7080,00;0,65
13020;10200,00;0,80
13021;13740,00;0,91
13022;13420,00;0,90
13023;13520,00;0,91
13024;14580,00;0,92
13025;15040,00;0,93
13026;14200,00;0,92
13027;13840,00;0,91
13028;13740,00;0,91
13029;13380,00;0,90
13030;13700,00;0,91
13031;14900,00;0,92
13032;14680,00;0,92
13033;14780,00;0,92
13034;15720,00;0,93
13035;16200,00;0,94
13036;9640,00;0,75
13037;7220,00;0,66
13038;7200,00;0,65
13039;7220,00;0,65
13040;7180,00;0,65
13041;7160,00;0,65
13042;7180,00;0,65
13043;7180,00;0,65
13044;7180,00;0,65
13045;7180,00;0,65
13046;7200,00;0,64
13047;7180,00;0,64
13048;7160,00;0,64
13049;7120,00;0,64
13050;7140,00;0,65
13051;7140,00;0,65
13052;7100,00;0,64
13053;7120,00;0,64
13054;7140,00;0,64
13055;7120,00;0,64
13056;7120,00;0,64
13057;7100,00;0,64
13058;7100,00;0,64
13059;7100,00;0,64
13060;7120,00;0,64
13061;7140,00;0,64
13062;7140,00;0,64
13063;7140,00;0,64
13064;7120,00;0,64
13065;7080,00;0,64
13066;7120,00;0,64
13067;7080,00;0,64
13068;7080,00;0,64
13069;7100,00;0,64
13070;7120,00;0,64
13071;7120,00;0,64
13072;7120,00;0,64
13073;7120,00;0,64
13074;7100,00;0,64
13075;7100,00;0,64
13076;7100,00;0,64
13077;7100,00;0,64
13078;7100,00;0,64
13079;7100,00;0,64
13080;7060,00;0,64
13081;7060,00;0,64
13082;7060,00;0,64
13083;7080,00;0,64
13084;7060,00;0,64
13085;9080,00;0,74
13086;12360,00;0,88
13087;13560,00;0,90
13088;14040,00;0,91
13089;13400,00;0,90
13090;13420,00;0,90
13091;13380,00;0,90
13092;13240,00;0,90
13093;13600,00;0,90
13094;14220,00;0,91
13095;14720,00;0,92
13096;14980,00;0,92
13097;15060,00;0,92
13098;15880,00;0,93
13099;17020,00;0,94
13100;13220,00;0,84
13101;7280,00;0,65
13102;7260,00;0,65
13103;7200,00;0,65
13104;7200,00;0,65
13105;7220,00;0,65
13106;7240,00;0,65
13107;7240,00;0,65
13108;7200,00;0,65
13109;7180,00;0,65
13110;7140,00;0,65
13111;7120,00;0,65
13112;7100,00;0,64
13113;7100,00;0,64
13114;7120,00;0,64
13115;7080,00;0,64
13116;7100,00;0,64
13117;7060,00;0,64
13118;7040,00;0,64
13119;7020,00;0,64
13120;7060,00;0,64
13121;7080,00;0,64
13122;7080,00;0,64
13123;7060,00;0,64
13124;7120,00;0,65
13125;7140,00;0,65
13126;7120,00;0,65
13127;7120,00;0,65
13128;7100,00;0,64
13129;7080,00;0,64
13130;7080,00;0,64
13131;7060,00;0,64
13132;7060,00;0,64
13133;7020,00;0,64
13134;7020,00;0,64
13135;7000,00;0,64
13136;7000,00;0,64
13137;7000,00;0,64
13138;7000,00;0,63
13139;7000,00;0,63
13140;7000,00;0,64
13141;6980,00;0,64
13142;6960,00;0,64
13143;6980,00;0,64
13144;7020,00;0,64
13145;7040,00;0,64
13146;7060,00;0,64
13147;7040,00;0,64
13148;7040,00;0,64
13149;7040,00;0,64
13150;7040,00;0,64
13151;7060,00;0,64
13152;7060,00;0,64
13153;7080,00;0,64
13154;7100,00;0,64
13155;7060,00;0,64
13156;7040,00;0,64
13157;7060,00;0,64
13158;7040,00;0,64
13159;7060,00;0,64
13160;7060,00;0,64
13161;7060,00;0,64
13162;7080,00;0,64
13163;7100,00;0,64
13164;7060,00;0,64
13165;7040,00;0,64
13166;7020,00;0,64
13167;7020,00;0,64
13168;7040,00;0,64
13169;7060,00;0,64
13170;7060,00;0,64
13171;7060,00;0,64
13172;7040,00;0,64
13173;7060,00;0,64
13174;7040,00;0,64
13175;7060,00;0,64
13176;7120,00;0,64
13177;7140,00;0,64
13178;7120,00;0,64
13179;7120,00;0,64
13180;7100,00;0,64
13181;7080,00;0,64
13182;7080,00;0,64
13183;7120,00;0,64
13184;7140,00;0,64
13185;7160,00;0,64
13186;7140,00;0,64
13187;7120,00;0,64
13188;7140,00;0,64
13189;9180,00;0,76
13190;11020,00;0,83
13191;11360,00;0,85
13192;11340,00;0,84
13193;11260,00;0,84
13194;11860,00;0,86
13195;11120,00;0,83
13196;11220,00;0,84
13197;10980,00;0,83
13198;12100,00;0,86
13199;13760,00;0,90
13200;14120,00;0,90
13201;7700,00;0,67
13202;7220,00;0,64
13203;7220,00;0,64
13204;7200,00;0,64
13205;7200,00;0,64
13206;7220,00;0,65
13207;7180,00;0,64
13208;7160,00;0,64
13209;7160,00;0,64
13210;7180,00;0,64
13211;7180,00;0,64
13212;7200,00;0,64
13213;7180,00;0,64
13214;7180,00;0,64
13215;7180,00;0,64
13216;7160,00;0,64
13217;7160,00;0,64
13218;7160,00;0,64
13219;7160,00;0,64
13220;7160,00;0,64
13221;7120,00;0,64
13222;7100,00;0,64
13223;7100,00;0,64
13224;7120,00;0,64
13225;7120,00;0,64
13226;7160,00;0,64
13227;7160,00;0,64
13228;7200,00;0,64
13229;7160,00;0,64
13230;7120,00;0,64
13231;7080,00;0,64
13232;7080,00;0,64
13233;7080,00;0,64
13234;7080,00;0,64
13235;7080,00;0,64
13236;7100,00;0,64
13237;7080,00;0,64
13238;7080,00;0,64
13239;7100,00;0,64
13240;7100,00;0,64
13241;7100,00;0,64
13242;7480,00;0,66
13243;10300,00;0,81
13244;10740,00;0,83
13245;11160,00;0,84
13246;11200,00;0,84
13247;12480,00;0,87
13248;12680,00;0,88
13249;12360,00;0,87
13250;12700,00;0,88
13251;13640,00;0,90
13252;13080,00;0,89
13253;13200,00;0,89
13254;10640,00;0,79
13255;7240,00;0,65
13256;7240,00;0,65
13257;7220,00;0,64
13258;7220,00;0,64
13259;7220,00;0,64
13260;7240,00;0,65
13261;7220,00;0,65
13262;7180,00;0,65
13263;7180,00;0,65
13264;7200,00;0,65
13265;7200,00;0,64
13266;7180,00;0,64
13267;7160,00;0,64
13268;7160,00;0,64
13269;7120,00;0,64
13270;7100,00;0,64
13271;7120,00;0,64
13272;7140,00;0,64
13273;7140,00;0,64
13274;7140,00;0,64
13275;7120,00;0,64
13276;7080,00;0,64
13277;7080,00;0,64
13278;7060,00;0,64
13279;7080,00;0,64
13280;7060,00;0,64
13281;7060,00;0,64
13282;7060,00;0,64
13283;7020,00;0,64
13284;7040,00;0,64
13285;7000,00;0,64
13286;7000,00;0,64
13287;7020,00;0,64
13288;7040,00;0,64
13289;7060,00;0,64
13290;7060,00;0,64
13291;7040,00;0,64
13292;7060,00;0,64
13293;7040,00;0,64
13294;7040,00;0,64
13295;9280,00;0,75
13296;11860,00;0,87
13297;12380,00;0,88
13298;12520,00;0,88
13299;11900,00;0,87
13300;11720,00;0,86
13301;11760,00;0,87
13302;12580,00;0,88
13303;12900,00;0,89
13304;13520,00;0,90
13305;13260,00;0,90
13306;10020,00;0,77
13307;7100,00;0,65
13308;7040,00;0,65
13309;7040,00;0,65
13310;7040,00;0,65
13311;7020,00;0,64
13312;7020,00;0,64
13313;7060,00;0,64
13314;7080,00;0,65
13315;7020,00;0,64
13316;7000,00;0,64
13317;7020,00;0,64
13318;7020,00;0,64
13319;7000,00;0,64
13320;7000,00;0,64
13321;7020,00;0,64
13322;7000,00;0,64
13323;7000,00;0,64
13324;6960,00;0,64
13325;6980,00;0,64
13326;6980,00;0,64
13327;7000,00;0,64
13328;6980,00;0,64
13329;6960,00;0,64
13330;6960,00;0,64
13331;6940,00;0,64
13332;6940,00;0,64
13333;6920,00;0,63
13334;6940,00;0,63
13335;6960,00;0,63
13336;7000,00;0,64
13337;6960,00;0,64
13338;6980,00;0,64
13339;6980,00;0,64
13340;6980,00;0,64
13341;7000,00;0,64
13342;10040,00;0,79
13343;11420,00;0,85
13344;11480,00;0,85
13345;11940,00;0,87
13346;12080,00;0,87
13347;11740,00;0,86
13348;11440,00;0,85
13349;12040,00;0,87
13350;12380,00;0,88
13351;12860,00;0,89
13352;8560,00;0,72
13353;7060,00;0,64
13354;7060,00;0,64
13355;7080,00;0,64
13356;7080,00;0,64
13357;7100,00;0,64
13358;7100,00;0,64
13359;7060,00;0,64
13360;7040,00;0,64
13361;7040,00;0,64
13362;7040,00;0,64
13363;7060,00;0,64
13364;7080,00;0,64
13365;7040,00;0,64
13366;7040,00;0,64
13367;7040,00;0,64
13368;7480,00;0,67
13369;9580,00;0,78
13370;9620,00;0,78
13371;9640,00;0,79
13372;9800,00;0,79
13373;10040,00;0,80
13374;10140,00;0,81
13375;10440,00;0,82
13376;10360,00;0,81
13377;10660,00;0,83
13378;10700,00;0,82
13379;10580,00;0,82
13380;10460,00;0,82
13381;10500,00;0,82
13382;10200,00;0,81
13383;7160,00;0,65
13384;7020,00;0,64
13385;7020,00;0,64
13386;7040,00;0,64
13387;7040,00;0,64
13388;7100,00;0,64
13389;7080,00;0,64
13390;7100,00;0,64
13391;7080,00;0,64
13392;7100,00;0,64
13393;7140,00;0,64
13394;7100,00;0,64
13395;7100,00;0,64
13396;7080,00;0,64
13397;7080,00;0,64
13398;7060,00;0,64
13399;7040,00;0,64
13400;7040,00;0,64
13401;7080,00;0,64
13402;7080,00;0,64
13403;7080,00;0,64
13404;7060,00;0,64
13405;7020,00;0,64
13406;7000,00;0,64
13407;7000,00;0,64
13408;7020,00;0,64
13409;7020,00;0,64
13410;7000,00;0,64
13411;7000,00;0,63
13412;7000,00;0,64
13413;7020,00;0,64
13414;7000,00;0,64
13415;7000,00;0,64
13416;7860,00;0,69
13417;9880,00;0,79
13418;9760,00;0,79
13419;9980,00;0,80
13420;10280,00;0,81
13421;10360,00;0,82
13422;10440,00;0,82
13423;10760,00;0,83
13424;11480,00;0,86
13425;11640,00;0,86
13426;11800,00;0,87
13427;10300,00;0,80
13428;7120,00;0,64
13429;7140,00;0,64
13430;7100,00;0,64
13431;7060,00;0,64
13432;7060,00;0,64
13433;7040,00;0,64
13434;7040,00;0,64
13435;7080,00;0,64
13436;7100,00;0,64
13437;7100,00;0,64
13438;7120,00;0,64
13439;7100,00;0,64
13440;7100,00;0,64
13441;7100,00;0,64
13442;7100,00;0,64
13443;7100,00;0,64
13444;7100,00;0,64
13445;7060,00;0,64
13446;7020,00;0,64
13447;7000,00;0,64
13448;7000,00;0,64
13449;6960,00;0,64
13450;7000,00;0,64
13451;7040,00;0,64
13452;7060,00;0,64
13453;7040,00;0,64
13454;7020,00;0,64
13455;7000,00;0,64
13456;6980,00;0,64
13457;6980,00;0,64
13458;6980,00;0,63
13459;7000,00;0,63
13460;7000,00;0,63
13461;6980,00;0,63
13462;6980,00;0,64
13463;6980,00;0,64
13464;7000,00;0,64
13465;7000,00;0,64
13466;7020,00;0,64
13467;7040,00;0,64
13468;7040,00;0,64
13469;7020,00;0,64
13470;7000,00;0,64
13471;7000,00;0,64
13472;7000,00;0,64
13473;7020,00;0,64
13474;7020,00;0,64
13475;7040,00;0,64
13476;7040,00;0,64
13477;7000,00;0,64
13478;7000,00;0,64
13479;6980,00;0,64
13480;6980,00;0,64
13481;6980,00;0,64
13482;7000,00;0,64
13483;7020,00;0,64
13484;7040,00;0,64
13485;7000,00;0,64
13486;7000,00;0,64
13487;7020,00;0,64
13488;6980,00;0,64
13489;6960,00;0,64
13490;6980,00;0,64
13491;7000,00;0,64
13492;7000,00;0,64
13493;6980,00;0,64
13494;6960,00;0,64
13495;6980,00;0,64
13496;6980,00;0,64
13497;7020,00;0,64
13498;7140,00;0,65
13499;7140,00;0,65
13500;7100,00;0,64
13501;7080,00;0,64
13502;7060,00;0,64
13503;7040,00;0,64
13504;6980,00;0,64
13505;7020,00;0,64
13506;7000,00;0,64
13507;7020,00;0,64
13508;7000,00;0,64
13509;7000,00;0,64
13510;6980,00;0,64
13511;6960,00;0,64
13512;6940,00;0,64
13513;6980,00;0,64
13514;7000,00;0,64
13515;9540,00;0,77
13516;11040,00;0,84
13517;12840,00;0,89
13518;14940,00;0,92
13519;14140,00;0,91
13520;15300,00;0,93
13521;15840,00;0,93
13522;15580,00;0,93
13523;15480,00;0,93
13524;16740,00;0,94
13525;18120,00;0,95
13526;17680,00;0,95
13527;16420,00;0,94
13528;19160,00;0,95
13529;16900,00;0,94
13530;16400,00;0,94
13531;16500,00;0,93
13532;7620,00;0,67
13533;7120,00;0,64
13534;7120,00;0,64
13535;7100,00;0,64
13536;7080,00;0,65
13537;7000,00;0,64
13538;6980,00;0,64
13539;6980,00;0,64
13540;6980,00;0,64
13541;6940,00;0,63
13542;6940,00;0,63
13543;6960,00;0,64
13544;6940,00;0,64
13545;6940,00;0,64
13546;6940,00;0,64
13547;6940,00;0,63
13548;6980,00;0,63
13549;6960,00;0,64
13550;6920,00;0,63
13551;6920,00;0,64
13552;6880,00;0,63
13553;6880,00;0,63
13554;6880,00;0,63
13555;6900,00;0,63
13556;6900,00;0,63
13557;6900,00;0,63
13558;6900,00;0,63
13559;6880,00;0,63
13560;6880,00;0,63
13561;6860,00;0,63
13562;6880,00;0,63
13563;6900,00;0,63
13564;6900,00;0,63
13565;6900,00;0,63
13566;6900,00;0,63
13567;6900,00;0,63
13568;6900,00;0,63
13569;6940,00;0,64
13570;6920,00;0,63
13571;6920,00;0,63
13572;6940,00;0,63
13573;6940,00;0,63
13574;6920,00;0,63
13575;6900,00;0,63
13576;6900,00;0,63
13577;6880,00;0,63
13578;6880,00;0,63
13579;6900,00;0,63
13580;6920,00;0,63
13581;6940,00;0,63
13582;6920,00;0,63
13583;6920,00;0,63
13584;6920,00;0,64
13585;6880,00;0,64
13586;6900,00;0,63
13587;6940,00;0,64
13588;6940,00;0,63
13589;6940,00;0,63
13590;6960,00;0,63
13591;6940,00;0,63
13592;6920,00;0,63
13593;6940,00;0,63
13594;6960,00;0,63
13595;6960,00;0,63
13596;7000,00;0,63
13597;7000,00;0,63
13598;6940,00;0,63
13599;6880,00;0,63
13600;6900,00;0,63
13601;6920,00;0,63
13602;6920,00;0,63
13603;6960,00;0,63
13604;6980,00;0,63
13605;6980,00;0,63
13606;7000,00;0,63
13607;6960,00;0,63
13608;6940,00;0,63
13609;6940,00;0,63
13610;6940,00;0,63
13611;6940,00;0,63
13612;6960,00;0,63
13613;6960,00;0,63
13614;6960,00;0,63
13615;6960,00;0,63
13616;6960,00;0,63
13617;6960,00;0,64
13618;6940,00;0,63
13619;6940,00;0,63
13620;6980,00;0,63
13621;6980,00;0,63
13622;6980,00;0,63
13623;6960,00;0,64
13624;6960,00;0,64
13625;6980,00;0,64
13626;6960,00;0,64
13627;6980,00;0,64
13628;7000,00;0,64
13629;7000,00;0,63
13630;7000,00;0,63
13631;6960,00;0,64
13632;6960,00;0,64
13633;6960,00;0,64
13634;6960,00;0,64
13635;6960,00;0,63
13636;6960,00;0,63
13637;7000,00;0,63
13638;7000,00;0,64
13639;6980,00;0,63
13640;6940,00;0,64
13641;6960,00;0,64
13642;6960,00;0,64
13643;6980,00;0,64
13644;6980,00;0,63
13645;7000,00;0,63
13646;7000,00;0,63
13647;6960,00;0,63
13648;6960,00;0,64
13649;6960,00;0,64
13650;6960,00;0,64
13651;6960,00;0,64
13652;6960,00;0,63
13653;6980,00;0,63
13654;6980,00;0,64
13655;6980,00;0,64
13656;6960,00;0,64
13657;6940,00;0,64
13658;6940,00;0,64
13659;6960,00;0,64
13660;6960,00;0,64
13661;6980,00;0,64
13662;6980,00;0,63
13663;6960,00;0,64
13664;6940,00;0,64
13665;6940,00;0,64
13666;6920,00;0,64
13667;6940,00;0,63
13668;11300,00;0,83
13669;14240,00;0,92
13670;14520,00;0,92
13671;15100,00;0,92
13672;16140,00;0,94
13673;16120,00;0,94
13674;15900,00;0,93
13675;13600,00;0,90
13676;12640,00;0,88
13677;13620,00;0,90
13678;12200,00;0,87
13679;12460,00;0,87
13680;15820,00;0,93
13681;12040,00;0,87
13682;12700,00;0,89
13683;13240,00;0,90
13684;12720,00;0,88
13685;7260,00;0,66
13686;7080,00;0,64
13687;7080,00;0,64
13688;7060,00;0,64
13689;7000,00;0,64
13690;7020,00;0,64
13691;7020,00;0,64
13692;6980,00;0,64
13693;6940,00;0,63
13694;6960,00;0,64
13695;6960,00;0,63
13696;6960,00;0,64
13697;6940,00;0,64
13698;6920,00;0,64
13699;6920,00;0,64
13700;6900,00;0,63
13701;6900,00;0,63
13702;6960,00;0,63
13703;6940,00;0,63
