ID;PotenciaActiva
10848;20
10849;20
10850;20
10851;20
10852;20
10853;20
10854;20
10855;20
10856;20
10857;20
10858;20
10859;20
10860;20
10861;20
10862;20
10863;20
10864;20
10865;20
10866;20
10867;20
10868;20
10869;20
10870;20
10871;20
10872;20
10873;20
10874;20
10875;20
10876;20
10877;20
10878;20
10879;20
10880;20
10881;20
10882;20
10883;20
10884;20
10885;20
10886;20
10887;20
10888;20
10889;20
10890;20
10891;20
10892;20
10893;20
10894;20
10895;20
10896;20
10897;20
10898;20
10899;20
10900;20
10901;20
10902;20
10903;20
10904;20
10905;20
10906;20
10907;20
10908;20
10909;20
10910;20
10911;20
10912;20
10913;20
10914;20
10915;20
10916;20
10917;20
10918;20
10919;20
10920;20
10921;20
10922;20
10923;20
10924;20
10925;20
10926;20
10927;20
10928;20
10929;20
10930;20
10931;20
10932;20
10933;20
10934;20
10935;20
10936;20
10937;20
10938;20
10939;20
10940;20
10941;20
10942;20
10943;20
10944;20
10945;20
10946;20
10947;20
10948;20
10949;20
10950;20
10951;20
10952;20
10953;20
10954;20
10955;20
10956;20
10957;20
10958;20
10959;20
10960;20
10961;20
10962;20
10963;20
10964;20
10965;20
10966;20
10967;20
10968;20
10969;20
10970;20
10971;20
10972;20
10973;20
10974;20
10975;20
10976;20
10977;20
10978;20
10979;20
10980;20
10981;20
10982;20
10983;20
10984;20
10985;20
10986;20
10987;20
10988;20
10989;20
10990;20
10991;20
10992;20
10993;20
10994;20
10995;20
10996;20
10997;20
10998;20
10999;20
11000;20
11001;20
11002;20
11003;20
11004;20
11005;20
11006;20
11007;20
11008;20
11009;20
11010;20
11011;20
11012;20
11013;20
11014;20
11015;20
11016;20
11017;20
11018;20
11019;20
11020;20
11021;20
11022;20
11023;20
11024;20
11025;20
11026;20
11027;20
11028;20
11029;20
11030;20
11031;20
11032;20
11033;20
11034;20
11035;20
11036;20
11037;20
11038;20
11039;20
11040;20
11041;20
11042;20
11043;20
11044;20
11045;20
11046;20
11047;20
11048;20
11049;20
11050;20
11051;20
11052;20
11053;20
11054;20
11055;20
11056;20
11057;20
11058;20
11059;20
11060;20
11061;20
11062;20
11063;20
11064;20
11065;20
11066;20
11067;20
11068;20
11069;20
11070;20
11071;20
11072;20
11073;20
11074;20
11075;20
11076;20
11077;20
11078;20
11079;20
11080;20
11081;20
11082;20
11083;20
11084;20
11085;20
11086;20
11087;20
11088;20
11089;20
11090;20
11091;20
11092;20
11093;20
11094;20
11095;20
11096;20
11097;20
11098;20
11099;20
11100;20
11101;20
11102;20
11103;20
11104;20
11105;20
11106;20
11107;20
11108;20
11109;20
11110;20
11111;20
11112;20
11113;20
11114;20
11115;20
11116;20
11117;20
11118;20
11119;20
11120;20
11121;20
11122;20
11123;20
11124;20
11125;20
11126;20
11127;20
11128;20
11129;20
11130;20
11131;20
11132;20
11133;20
11134;20
11135;20
11136;20
11137;20
11138;20
11139;20
11140;20
11141;20
11142;20
11143;20
11144;20
11145;20
11146;20
11147;20
11148;20
11149;20
11150;20
11151;20
11152;20
11153;20
11154;20
11155;20
11156;20
11157;20
11158;20
11159;20
11160;20
11161;20
11162;20
11163;20
11164;20
11165;20
11166;20
11167;20
11168;20
11169;20
11170;20
11171;20
11172;20
11173;20
11174;20
11175;20
11176;20
11177;20
11178;20
11179;20
11180;20
11181;20
11182;20
11183;20
11184;20
11185;20
11186;20
11187;20
11188;20
11189;20
11190;20
11191;20
11192;20
11193;20
11194;20
11195;20
11196;20
11197;20
11198;20
11199;20
11200;20
11201;20
11202;20
11203;20
11204;20
11205;20
11206;20
11207;20
11208;20
11209;20
11210;20
11211;20
11212;20
11213;20
11214;20
11215;20
11216;20
11217;20
11218;20
11219;20
11220;20
11221;20
11222;20
11223;20
11224;20
11225;20
11226;20
11227;20
11228;20
11229;20
11230;20
11231;20
11232;20
11233;20
11234;20
11235;20
11236;20
11237;20
11238;20
11239;20
11240;20
11241;20
11242;20
11243;20
11244;20
11245;20
11246;20
11247;20
11248;20
11249;20
11250;20
11251;20
11252;20
11253;20
11254;20
11255;20
11256;20
11257;20
11258;20
11259;20
11260;20
11261;20
11262;20
11263;20
11264;20
11265;20
11266;20
11267;20
11268;20
11269;20
11270;20
11271;20
11272;20
11273;20
11274;20
11275;20
11276;20
11277;20
11278;20
11279;20
11280;20
11281;20
11282;20
11283;20
11284;20
11285;20
11286;20
11287;20
11288;20
11289;20
11290;20
11291;20
11292;20
11293;20
11294;20
11295;20
11296;20
11297;20
11298;20
11299;20
11300;20
11301;20
11302;20
11303;20
11304;20
11305;20
11306;20
11307;20
11308;20
11309;20
11310;20
11311;20
11312;20
11313;20
11314;20
11315;20
11316;20
11317;20
11318;20
11319;20
11320;20
11321;20
11322;20
11323;20
11324;20
11325;20
11326;20
11327;20
11328;20
11329;20
11330;20
11331;20
11332;20
11333;20
11334;20
11335;20
11336;20
11337;20
11338;20
11339;20
11340;20
11341;20
11342;20
11343;20
11344;20
11345;20
11346;20
11347;20
11348;20
11349;20
11350;20
11351;20
11352;20
11353;20
11354;20
11355;20
11356;20
11357;20
11358;20
11359;20
11360;20
11361;20
11362;20
11363;20
11364;20
11365;20
11366;20
11367;20
11368;20
11369;20
11370;20
11371;20
11372;20
11373;20
11374;20
11375;20
11376;20
11377;20
11378;20
11379;20
11380;20
11381;20
11382;20
11383;20
11384;20
11385;20
11386;20
11387;20
11388;20
11389;20
11390;20
11391;20
11392;20
11393;20
11394;20
11395;20
11396;20
11397;20
11398;20
11399;20
11400;20
11401;20
11402;20
11403;20
11404;20
11405;20
11406;20
11407;20
11408;20
11409;20
11410;20
11411;20
11412;20
11413;20
11414;20
11415;20
11416;20
11417;20
11418;20
11419;20
11420;20
11421;20
11422;20
11423;20
11424;20
11425;20
11426;20
11427;20
11428;20
11429;20
11430;20
11431;20
11432;20
11433;20
11434;20
11435;20
11436;20
11437;20
11438;20
11439;20
11440;20
11441;20
11442;20
11443;20
11444;20
11445;20
11446;20
11447;20
11448;20
11449;20
11450;20
11451;20
11452;20
11453;20
11454;20
11455;20
11456;20
11457;20
11458;20
11459;20
11460;20
11461;20
11462;20
11463;20
11464;20
11465;20
11466;20
11467;20
11468;20
11469;20
11470;20
11471;20
11472;20
11473;20
11474;20
11475;20
11476;20
11477;20
11478;20
11479;20
11480;20
11481;20
11482;20
11483;20
11484;20
11485;20
11486;20
11487;20
11488;20
11489;20
11490;20
11491;20
11492;20
11493;20
11494;20
11495;20
11496;20
11497;20
11498;20
11499;20
11500;20
11501;20
11502;20
11503;20
11504;20
11505;20
11506;20
11507;20
11508;20
11509;20
11510;20
11511;20
11512;20
11513;20
11514;20
11515;20
11516;20
11517;20
11518;20
11519;20
11520;20
11521;20
11522;20
11523;20
11524;20
11525;20
11526;20
11527;20
11528;20
11529;20
11530;20
11531;20
11532;20
11533;20
11534;20
11535;20
11536;20
11537;20
11538;20
11539;20
11540;20
11541;20
11542;20
11543;20
11544;20
11545;20
11546;20
11547;20
11548;20
11549;20
11550;20
11551;20
11552;20
11553;20
11554;20
11555;20
11556;20
11557;20
11558;20
11559;20
11560;20
11561;20
11562;20
11563;20
11564;20
11565;20
11566;20
11567;20
11568;20
11569;20
11570;20
11571;20
11572;20
11573;20
11574;20
11575;20
11576;20
11577;20
11578;20
11579;20
11580;20
11581;20
11582;20
11583;20
11584;20
11585;20
11586;20
11587;20
11588;20
11589;20
11590;20
11591;20
11592;20
11593;20
11594;20
11595;20
11596;20
11597;20
11598;20
11599;20
11600;20
11601;20
11602;20
11603;20
11604;20
11605;20
11606;20
11607;20
11608;20
11609;20
11610;20
11611;20
11612;20
11613;20
11614;20
11615;20
11616;20
11617;20
11618;20
11619;20
11620;20
11621;20
11622;20
11623;20
11624;20
11625;20
11626;20
11627;20
11628;20
11629;20
11630;20
11631;20
11632;20
11633;20
11634;20
11635;20
11636;20
11637;20
11638;20
11639;20
11640;20
11641;20
11642;20
11643;20
11644;20
11645;20
11646;20
11647;20
11648;20
11649;20
11650;20
11651;20
11652;20
11653;20
11654;20
11655;20
11656;20
11657;20
11658;20
11659;20
11660;20
11661;20
11662;20
11663;20
11664;20
11665;20
11666;20
11667;20
11668;20
11669;20
11670;20
11671;20
11672;20
11673;20
11674;20
11675;20
11676;20
11677;20
11678;20
11679;20
11680;20
11681;20
11682;20
11683;20
11684;20
11685;20
11686;20
11687;20
11688;20
11689;20
11690;20
11691;20
11692;20
11693;20
11694;20
11695;20
11696;20
11697;20
11698;20
11699;20
11700;20
11701;20
11702;20
11703;20
11704;20
11705;20
11706;20
11707;20
11708;20
11709;20
11710;20
11711;20
11712;20
11713;20
11714;20
11715;20
11716;20
11717;20
11718;20
11719;20
11720;20
11721;20
11722;20
11723;20
11724;20
11725;20
11726;20
11727;20
11728;20
11729;20
11730;20
11731;20
11732;20
11733;20
11734;20
11735;20
11736;20
11737;20
11738;20
11739;20
11740;20
11741;20
11742;20
11743;20
11744;20
11745;20
11746;20
11747;20
11748;20
11749;20
11750;20
11751;20
11752;20
11753;20
11754;20
11755;20
11756;20
11757;20
11758;20
11759;20
11760;20
11761;20
11762;20
11763;20
11764;20
11765;20
11766;20
11767;20
11768;20
11769;20
11770;20
11771;20
11772;20
11773;20
11774;20
11775;20
11776;20
11777;20
11778;20
11779;20
11780;20
11781;20
11782;20
11783;20
11784;20
11785;20
11786;20
11787;20
11788;20
11789;20
11790;20
11791;20
11792;20
11793;20
11794;20
11795;20
11796;20
11797;20
11798;20
11799;20
11800;20
11801;20
11802;20
11803;20
11804;20
11805;20
11806;20
11807;20
11808;20
11809;20
11810;20
11811;20
11812;20
11813;20
11814;20
11815;20
11816;20
11817;20
11818;20
11819;20
11820;20
11821;20
11822;20
11823;20
11824;20
11825;20
11826;20
11827;20
11828;20
11829;20
11830;20
11831;20
11832;20
11833;20
11834;20
11835;20
11836;20
11837;20
11838;20
11839;20
11840;20
11841;20
11842;20
11843;20
11844;20
11845;20
11846;20
11847;20
11848;20
11849;20
11850;20
11851;20
11852;20
11853;20
11854;20
11855;20
11856;20
11857;20
11858;20
11859;20
11860;20
11861;20
11862;20
11863;20
11864;20
11865;20
11866;20
11867;20
11868;20
11869;20
11870;20
11871;20
11872;20
11873;20
11874;20
11875;20
11876;20
11877;20
11878;20
11879;20
11880;20
11881;20
11882;20
11883;20
11884;20
11885;20
11886;20
11887;20
11888;20
11889;20
11890;20
11891;20
11892;20
11893;20
11894;20
11895;20
11896;20
11897;20
11898;20
11899;20
11900;20
11901;20
11902;20
11903;20
11904;20
11905;20
11906;20
11907;20
11908;20
11909;20
11910;20
11911;20
11912;20
11913;20
11914;20
11915;20
11916;20
11917;20
11918;20
11919;20
11920;20
11921;20
11922;20
11923;20
11924;20
11925;20
11926;20
11927;20
11928;20
11929;20
11930;20
11931;20
11932;20
11933;20
11934;20
11935;20
11936;20
11937;20
11938;20
11939;20
11940;20
11941;20
11942;20
11943;20
11944;20
11945;20
11946;20
11947;20
11948;20
11949;20
11950;20
11951;20
11952;20
11953;20
11954;20
11955;20
11956;20
11957;20
11958;20
11959;20
11960;20
11961;20
11962;20
11963;20
11964;20
11965;20
11966;20
11967;20
11968;20
11969;20
11970;20
11971;20
11972;20
11973;20
11974;20
11975;20
11976;20
11977;20
11978;20
11979;20
11980;20
11981;20
11982;20
11983;20
11984;20
11985;20
11986;20
11987;20
11988;20
11989;20
11990;20
11991;20
11992;20
11993;20
11994;20
11995;20
11996;20
11997;20
11998;20
11999;20
12000;20
12001;20
12002;20
12003;20
12004;20
12005;20
12006;20
12007;20
12008;20
12009;20
12010;20
12011;20
12012;20
12013;20
12014;20
12015;20
12016;20
12017;20
12018;20
12019;20
12020;20
12021;20
12022;20
12023;20
12024;20
12025;20
12026;20
12027;20
12028;20
12029;20
12030;20
12031;20
12032;20
12033;20
12034;20
12035;20
12036;20
12037;20
12038;20
12039;20
12040;20
12041;20
12042;20
12043;20
12044;20
12045;20
12046;20
12047;20
12048;20
12049;20
12050;20
12051;20
12052;20
12053;20
12054;20
12055;20
12056;20
12057;20
12058;20
12059;20
12060;20
12061;20
12062;20
12063;20
12064;20
12065;20
12066;20
12067;20
12068;20
12069;20
12070;20
12071;20
12072;20
12073;20
12074;20
12075;20
12076;20
12077;20
12078;20
12079;20
12080;20
12081;20
12082;20
12083;20
12084;20
12085;20
12086;20
12087;20
12088;20
12089;20
12090;20
12091;20
12092;20
12093;20
12094;20
12095;20
12096;20
12097;20
12098;20
12099;20
12100;20
12101;20
12102;20
12103;20
12104;20
12105;20
12106;20
12107;20
12108;20
12109;20
12110;20
12111;20
12112;20
12113;20
12114;20
12115;20
12116;20
12117;20
12118;20
12119;20
12120;20
12121;20
12122;20
12123;20
12124;20
12125;20
12126;20
12127;20
12128;20
12129;20
12130;20
12131;20
12132;20
12133;20
12134;20
12135;20
12136;20
12137;20
12138;20
12139;20
12140;20
12141;20
12142;20
12143;20
12144;20
12145;20
12146;20
12147;20
12148;20
12149;20
12150;20
12151;20
12152;20
12153;20
12154;20
12155;20
12156;20
12157;20
12158;20
12159;20
12160;20
12161;20
12162;20
12163;20
12164;20
12165;20
12166;20
12167;20
12168;20
12169;20
12170;20
12171;20
12172;20
12173;20
12174;20
12175;20
12176;20
12177;20
12178;20
12179;20
12180;20
12181;20
12182;20
12183;20
12184;20
12185;20
12186;20
12187;20
12188;20
12189;20
12190;20
12191;20
12192;20
12193;20
12194;20
12195;20
12196;20
12197;20
12198;20
12199;20
12200;20
12201;20
12202;20
12203;20
12204;20
12205;20
12206;20
12207;20
12208;20
12209;20
12210;20
12211;20
12212;20
12213;20
12214;20
12215;20
12216;20
12217;20
12218;20
12219;20
12220;20
12221;20
12222;20
12223;20
12224;20
12225;20
12226;20
12227;20
12228;20
12229;20
12230;20
12231;20
12232;20
12233;20
12234;20
12235;20
12236;20
12237;20
12238;20
12239;20
12240;20
12241;20
12242;20
12243;29800
12244;35140
12245;34380
12246;33680
12247;33100
12248;32560
12249;31860
12250;31280
12251;30800
12252;30260
12253;29840
12254;29500
12255;29140
12256;28960
12257;28880
12258;29020
12259;29380
12260;30120
12261;31020
12262;28500
12263;14980
12264;6880
12265;5820
12266;5700
12267;5720
12268;5780
12269;8400
12270;8460
12271;8000
12272;7980
12273;7980
12274;7960
12275;8000
12276;7980
12277;7940
12278;7920
12279;7960
12280;8000
12281;7980
12282;7940
12283;7920
12284;7960
12285;7940
12286;7920
12287;7920
12288;7900
12289;11000
12290;13700
12291;15760
12292;16500
12293;16060
12294;17100
12295;16960
12296;14700
12297;14040
12298;14120
12299;14800
12300;16040
12301;16700
12302;17600
12303;18600
12304;18720
12305;20840
12306;18540
12307;18100
12308;18720
12309;11580
12310;7960
12311;7900
12312;7880
12313;7860
12314;7860
12315;7840
12316;7820
12317;7780
12318;7800
12319;7800
12320;7780
12321;7780
12322;7740
12323;7760
12324;7760
12325;7760
12326;7760
12327;7740
12328;7720
12329;7720
12330;7760
12331;7760
12332;7720
12333;7720
12334;7720
12335;7720
12336;7760
12337;7740
12338;7700
12339;7700
12340;7700
12341;7760
12342;7760
12343;7760
12344;7740
12345;7720
12346;7720
12347;7760
12348;7760
12349;7740
12350;7700
12351;7720
12352;7720
12353;7700
12354;7740
12355;7680
12356;7700
12357;7700
12358;7720
12359;7720
12360;7720
12361;7720
12362;7660
12363;7680
12364;7700
12365;7720
12366;7740
12367;7720
12368;7720
12369;7680
12370;7680
12371;7700
12372;7680
12373;7680
12374;7660
12375;7640
12376;7640
12377;7600
12378;7600
12379;7600
12380;7620
12381;7600
12382;7620
12383;7600
12384;7600
12385;7620
12386;7540
12387;7560
12388;7560
12389;7580
12390;7580
12391;7520
12392;7520
12393;7500
12394;7520
12395;7520
12396;7520
12397;7540
12398;7460
12399;7480
12400;7480
12401;7460
12402;7520
12403;7540
12404;7520
12405;7500
12406;7500
12407;7480
12408;7500
12409;7480
12410;7480
12411;7460
12412;7440
12413;7480
12414;7500
12415;7500
12416;7500
12417;7440
12418;7420
12419;7440
12420;7480
12421;7500
12422;7500
12423;7480
12424;7500
12425;7520
12426;7540
12427;7600
12428;7600
12429;7600
12430;7540
12431;7520
12432;7520
12433;7480
12434;7480
12435;7460
12436;7460
12437;7480
12438;7440
12439;7480
12440;7460
12441;7440
12442;7420
12443;7380
12444;7400
12445;7440
12446;7420
12447;7400
12448;7440
12449;7420
12450;7400
12451;7420
12452;7440
12453;7440
12454;7460
12455;7440
12456;7420
12457;7440
12458;7460
12459;7420
12460;7440
12461;7440
12462;7400
12463;7440
12464;7440
12465;7500
12466;7460
12467;7460
12468;7420
12469;7400
12470;7420
12471;7440
12472;7420
12473;7420
12474;7380
12475;7320
12476;7340
12477;7360
12478;7440
12479;7400
12480;7340
12481;7320
12482;7300
12483;7360
12484;7340
12485;7380
12486;7340
12487;7340
12488;7300
12489;7300
12490;7380
12491;7460
12492;7460
12493;7420
12494;7400
12495;7400
12496;7400
12497;7420
12498;7440
12499;7400
12500;7400
12501;7380
12502;7380
12503;7400
12504;7420
12505;7420
12506;7400
12507;7400
12508;7380
12509;7380
12510;7400
12511;7380
12512;7360
12513;7340
12514;7360
12515;7360
12516;7360
12517;7380
12518;7380
12519;7400
12520;7400
12521;7380
12522;7420
12523;7360
12524;7380
12525;7400
12526;7400
12527;7380
12528;7360
12529;7380
12530;7400
12531;7380
12532;7380
12533;7340
12534;7320
12535;7300
12536;7320
12537;7320
12538;7340
12539;7360
12540;7380
12541;7340
12542;8060
12543;12420
12544;14160
12545;13440
12546;12820
12547;13660
12548;15300
12549;16340
12550;15560
12551;16040
12552;16200
12553;15980
12554;15420
12555;15540
12556;15100
12557;16440
12558;12700
12559;7520
12560;7460
12561;7400
12562;7380
12563;7400
12564;7400
12565;7380
12566;7400
12567;7380
12568;7360
12569;7320
12570;7320
12571;7400
12572;7460
12573;7460
12574;7420
12575;7340
12576;7300
12577;7260
12578;7280
12579;7320
12580;7300
12581;7320
12582;7300
12583;7280
12584;7300
12585;7340
12586;7340
12587;7340
12588;7300
12589;7300
12590;7280
12591;7280
12592;7280
12593;7260
12594;7220
12595;7240
12596;7240
12597;7260
12598;7280
12599;7300
12600;7300
12601;7280
12602;7260
12603;7220
12604;7220
12605;7280
12606;7280
12607;7280
12608;7300
12609;7280
12610;7260
12611;7260
12612;7260
12613;7260
12614;7280
12615;7280
12616;7280
12617;7260
12618;7240
12619;7260
12620;7280
12621;7280
12622;7320
12623;7320
12624;7300
12625;7280
12626;7280
12627;7300
12628;7320
12629;7320
12630;7280
12631;7260
12632;7260
12633;7260
12634;7300
12635;7320
12636;11340
12637;15260
12638;15200
12639;16920
12640;17800
12641;15860
12642;14680
12643;15300
12644;15620
12645;14980
12646;13840
12647;12640
12648;13160
12649;14420
12650;14820
12651;15700
12652;16560
12653;11740
12654;7340
12655;7320
